year,sex,gender_ident,age,Ethnicity,Country,State,GPA,SAT,HSGPA,Income,Siblings,BirthOrder,Major,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76
5,Male,Male,22,More than one race.,Costa Rica,INT,3.5,31,3.49,"$100,001 - $200,000",1,0,BBA,8,No,2,5,4,No,1,10,120,3,10,5,7,7,7,6,1,3,8,4,2,I work right on the deadline,1,2,4,4,5,3,3,3,5,5,5,5000,5,1,Digital,4,30,1,24,10,Fine Arts/Creative/Performance,70000,3000000,within 10 MPH of the speed limit,0,15,Risk Lover,No,Yes,No,Yes,10000,25,3,0,Off,3,4,20,9
5,Male,Male,22,More than one race.,United States,WASHINGTON,3.35,1340,3.9,"$200,001 - $400,000",0,0,Psychology,2,No,2,3,5,Yes,0,5,50,5,7,2,8,3,6,4,9,0,3,8,0,Somewhere in between,0,4,2,2,0,1,5,2,4,5,5,7000,5,4,Digital,12,600,2,0,4,Fine Arts/Creative/Performance,50000,100000,within 20 MPH of the speed limit,0,12,In the middle,Yes,Yes,Yes,Yes,20000,12,2,12000,On,7,3,12,10
Senior,Male,Male,22 ,Asian,India,Maharashtra,3.3,1400,3.3,"$50,001 - $100,000",1,1,Economics,none,No,3,3,1,No,1,4,$570 ,$6 ,3,1,4,7,6,0,0,1,6,5,I did. Recruitment chair at DTD,Somewhere in between,3,2,2,2,5,3,3,3,3,3,5,5000,3,2,Digital,4,$230 ,5,23,4,Private sector/business,100000,"$500,000 ",within 10 MPH of the speed limit,3,2,In the middle,Yes,Yes,Yes,Yes,"$5,000 ",6,3,0,Off,1,2,"2 /month

8",7
4,Female,Female,21,Asian,United States,Georgia ,3.6,1540,4,"Under 50,000",4,2,Economics,6,No,5,1,1,Yes,10,3,70,1.5,2,1,4,5,6,3,5,4,7,1,2,Somewhere in between,2,3,3,1,7,1,3,2,5,5,2,3000,8,6,Paper,9,150,2,2,7,Public sector/government,60000,100000,within 10 MPH of the speed limit,16,9,In the middle,No,Yes,Yes,Yes,2000,2,2,10000,Off,7,1,2,1
3,Male,Male, 23,Asian,Korea,INT,3.5,1360,3.7,"$100,001 - $200,000",1,0,Economics,0,No,1,5,1,No,7,7,100,7,7,3,5,5,7,6,0,6,6,5,0,Time in advance,1,1,2,2,0,1,2,1,3,3,3,8000,5,5,Paper,3,250,1,23,2,Private sector/business,100000,700000,always under or at the speed limit,5,1,In the middle,Yes,No,No,Yes,20000,16,3,0,Off,0,0,10,5
4,Male,Male,23,Hispanic or Latino.,Brazil,INT,"3.76

Don't have a high school GPA",1330,Don't have a high school GPA,"$100,001 - $200,000",2,1,Business,3,No,0,4,1,Yes,5,2,60,4,1,1,4,3,6,4,10,3,7,7,No,Somewhere in between,0,5,2,1,0,2,2,1,3,3,0,3.5,4,2,Paper,5,220,1,21,1,Private sector/business,90000,350000,I do not drive,12,5,Risk Lover,No,Yes,No,No,0,8,2,0,Off,2,1,12,8
3,Male,Male,23,Asian,South Korea,INT,3.4,2360,3.6,"$600,000+",1,1,Economics,1,No,0,4,1,No,10,5,100,5,12,2,0,8,7,7,0,0,6,4,0,Somewhere in between,1,1,2,1,4,5,0,1,3,3,4,5000,3,0,Paper,80,80,3,24,0,Private sector/business,60000,200000,I do not drive,5,2,In the middle,No,Yes,No,No,0,6,2,0,Off,1,0,2,10
4,Male,Male,24,Asian,South Korea,California,2.93,I took ACT. Score is 33.,3.57,"$600,000+",1,0,Economics,1,No,0,3,1,Yes,3,4,120,5,1,1,0,7,8,6,2,3,7,14,0,Somewhere in between,1,2,1,1,2,1,1,1,5,3,4,5528,4,1,Paper,3,250,3,3,0,Private sector/business,50000,100000,within 10 MPH of the speed limit,3,0,In the middle,Yes,No,No,Yes,14000,7,2,0,Off,0,0,5,7
4,Male,Male,21,Asian,China,INT,3.6,1490,3.6,"$200,001 - $400,000",0,0,Business School BBA Program,0,Yes,5,4,1,No,0,0,100,5,0,0,0,8,9,7,7,7,6,3,1,Somewhere in between,1,1,3,2,0,1,1,1,1,3,2,5000,2,3,Paper,5,600,0,21,0,Private sector/business,85000,300000,I get driven,0,4,Risk Averse,Yes,Yes,No,Yes,6000,25,3,0,Off,0,0,9,8
4,Female,Female,21,Asian,China,INT,3.5,1460,3.8,"$50,001 - $100,000",0,0,Business,3,No,0,5,2,Yes,1,10,80,4,16,3,3,8,7,5,4,5,9,5,0,I work right on the deadline,2,1,2,2,6,2,4,4,4,4,4,8500,6,1,Paper,10,250,7,3,0,Private sector/business,100000,5000000,always under or at the speed limit,1,3,Risk Averse,No,No,No,No,10000,20,2,0,Off,2,0,1,5
